run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,247,1781013617170,0.9314963817596436
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,248,1781013617450,0.9313797950744629
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,249,1781013617751,0.9324034452438354
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,250,1781013618053,0.9334513545036316
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,251,1781013618341,0.9327909350395203
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,252,1781013618626,0.9343197345733643
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,253,1781013618926,0.9345493316650391
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,254,1781013619199,0.9339722990989685
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,255,1781013619496,0.9350000023841858
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,256,1781013619777,0.9355524182319641
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,257,1781013620071,0.9371912479400635
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,258,1781013620369,0.9360341429710388
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,259,1781013620648,0.9370222091674805
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,260,1781013620997,0.9369903802871704
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,261,1781013621423,0.9359259009361267
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,262,1781013621843,0.9376801252365112
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,263,1781013622293,0.9385515451431274
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,264,1781013622742,0.9392869472503662
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,265,1781013623218,0.9383243918418884
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,266,1781013623683,0.9371980428695679
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,267,1781013624108,0.9380150437355042
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,268,1781013624585,0.9397633671760559
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,269,1781013625042,0.9375
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,270,1781013625471,0.9368807077407837
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,271,1781013625887,0.9376140236854553
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,272,1781013626321,0.9347429871559143
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,273,1781013626742,0.9326462745666504
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,274,1781013627191,0.93068927526474
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,275,1781013627604,0.9321646094322205
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,276,1781013628043,0.9331235289573669
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,277,1781013628457,0.9312768578529358
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,278,1781013628901,0.9289617538452148
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,279,1781013629322,0.9298245906829834
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,280,1781013629717,0.9297256469726562
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,281,1781013630090,0.9284899234771729
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,282,1781013630413,0.9294797778129578
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,283,1781013630681,0.9302773475646973
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,284,1781013630953,0.9301442503929138
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,285,1781013631257,0.9299170970916748
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,286,1781013631557,0.9290250539779663
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,287,1781013631831,0.9293985962867737
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,288,1781013632112,0.9307407140731812
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,289,1781013632377,0.9314013123512268
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,290,1781013632661,0.9327825903892517
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,291,1781013632967,0.9343528747558594
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,292,1781013633302,0.9344562292098999
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,293,1781013633600,0.9354159235954285
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,294,1781013633888,0.9374110698699951
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,295,1781013634162,0.9362012147903442
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,296,1781013634491,0.9355077743530273
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,297,1781013634782,0.9356528520584106
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,298,1781013635058,0.9367794990539551
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,299,1781013635349,0.9363128542900085
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,300,1781013635623,0.9348223805427551
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,301,1781013635916,0.9351487159729004
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,302,1781013636199,0.935916006565094
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,303,1781013636480,0.9347169995307922
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,304,1781013636757,0.932685136795044
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,305,1781013637040,0.9324122667312622
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,306,1781013637342,0.9335535764694214
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,307,1781013637622,0.9332370758056641
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,308,1781013637901,0.9312477111816406
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,309,1781013638181,0.9309462904930115
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,310,1781013638455,0.9309090971946716
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,311,1781013638723,0.9290540814399719
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,312,1781013638993,0.9283819794654846
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,313,1781013639275,0.9284099340438843
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,314,1781013639551,0.9291967749595642
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,315,1781013639825,0.9295668601989746
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,316,1781013640091,0.9294421672821045
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,317,1781013640357,0.9299929141998291
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,318,1781013640639,0.930758535861969
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,319,1781013640930,0.9310703277587891
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,320,1781013641215,0.932226836681366
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,321,1781013641489,0.9317073225975037
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,322,1781013641788,0.93291836977005
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,323,1781013642078,0.9334248304367065
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,324,1781013642378,0.9327176809310913
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,325,1781013642686,0.9331568479537964
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,326,1781013642995,0.9319890737533569
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,327,1781013643308,0.9321733117103577
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,328,1781013643591,0.9317767024040222
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,329,1781013643952,0.9317180514335632
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,330,1781013644253,0.9276659488677979
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,331,1781013644549,0.9235360026359558
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,332,1781013644867,0.9182127714157104
drift,EOPKG,EOPKGTopologyConditioned,b03b8880277a467287a08bb2d2153b28,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3l-drift-13_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3l-drift,13,drift_window_pred_in_mask_rate,333,1781013645151,0.9125341773033142
