run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,361,1781115879833,2.1174428462982178
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,362,1781115880250,2.1160624027252197
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,363,1781115880620,2.154568910598755
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,364,1781115880935,2.166222333908081
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,365,1781115881275,2.165820360183716
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,366,1781115881608,2.1760711669921875
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,367,1781115881935,2.176318407058716
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,368,1781115882259,2.192040205001831
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,369,1781115882601,2.1867516040802
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,370,1781115883759,2.208791494369507
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,371,1781115884242,2.2072672843933105
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,372,1781115884616,2.2245850563049316
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,373,1781115885010,2.201777696609497
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,374,1781115885393,2.1979031562805176
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,375,1781115885750,2.1850831508636475
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,376,1781115886118,2.1838326454162598
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,377,1781115886546,2.1978964805603027
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,378,1781115886891,2.197375535964966
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,379,1781115887269,2.1926915645599365
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,380,1781115890229,2.1771442890167236
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,381,1781115892106,2.166050434112549
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,382,1781115892982,2.1266989707946777
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,383,1781115893737,2.1180763244628906
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,384,1781115894358,2.1103169918060303
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,385,1781115894952,2.1074252128601074
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,386,1781115895482,2.0908594131469727
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,387,1781115896172,2.088855504989624
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,388,1781115896813,2.1050920486450195
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,389,1781115897364,2.105694055557251
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,390,1781115897949,2.1083858013153076
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,391,1781115898500,2.1197359561920166
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,392,1781115899119,2.1414880752563477
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,393,1781115900241,2.1386587619781494
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,394,1781115900818,2.1591596603393555
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,395,1781115901417,2.182523488998413
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,396,1781115902910,2.200002908706665
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,397,1781115904057,2.207368850708008
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,398,1781115904652,2.1896543502807617
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,399,1781115905156,2.185746431350708
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,400,1781115905765,2.181807041168213
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,401,1781115906329,2.169180154800415
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,402,1781115906879,2.168776512145996
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,403,1781115907694,2.176967144012451
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,404,1781115908194,2.161234140396118
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,405,1781115908860,2.147010326385498
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,406,1781115909343,2.1365110874176025
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,407,1781115909973,2.128952741622925
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,408,1781115910408,2.1344685554504395
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,409,1781115910944,2.1496574878692627
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,410,1781115911410,2.1659152507781982
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,411,1781115911946,2.1855010986328125
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,412,1781115912401,2.1797406673431396
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,413,1781115912878,2.1824710369110107
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,414,1781115913307,2.1903269290924072
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,415,1781115913667,2.1788170337677
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,416,1781115914050,2.1661641597747803
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,417,1781115914407,2.1856868267059326
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,418,1781115914808,2.174427032470703
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,419,1781115915253,2.171463966369629
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,420,1781115915708,2.1573824882507324
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,421,1781115916101,2.1619651317596436
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,422,1781115916473,2.1694891452789307
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,423,1781115916851,2.1740269660949707
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,424,1781115917242,2.177443742752075
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,425,1781115917619,2.1771438121795654
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,426,1781115918026,2.189030408859253
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,427,1781115918390,2.1780037879943848
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,428,1781115918755,2.187091588973999
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,429,1781115919085,2.182319402694702
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,430,1781115919427,2.186044454574585
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,431,1781115919802,2.1645431518554688
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,432,1781115920212,2.1421120166778564
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,433,1781115920559,2.105041265487671
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,434,1781115920919,2.1453797817230225
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,435,1781115921248,2.252941131591797
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,436,1781115921647,2.3220531940460205
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,437,1781115922126,2.3424489498138428
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,438,1781115922490,2.381410837173462
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,439,1781115922939,2.422689914703369
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,440,1781115923364,2.444873094558716
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,441,1781115923786,2.5227062702178955
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,442,1781115924173,2.577425241470337
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,443,1781115924534,2.6365225315093994
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,444,1781115924911,2.658834457397461
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,445,1781115925273,2.592106342315674
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,446,1781115925636,2.556201696395874
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,447,1781115926009,2.566624641418457
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,448,1781115926379,2.577101945877075
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,449,1781115926767,2.586726188659668
drift,EOPKG-WI,EOPKGTopologyConditionedWI,090ed1f9329c470dacabe8e87cad00e7,854778689611649472,_EOPKG_WI-UN-f1-5-drift-last-13_loan_v1_v5_simulated_GATv2,_EOPKG_WI-UN-f1-5-drift-last,13,drift_window_test_set_nll,450,1781115927203,2.6071364879608154
